nom_comm;nom_dept;insee_com;classe_potentiel;reg
LONGUEVILLETTE;SOMME;80491;1;FR
BEY;SAONE-ET-LOIRE;71033;1;FR
OMIECOURT;SOMME;80608;1;FR
BASSE-RENTGEN;MOSELLE;57574;1;FR
ALLEZ-ET-CAZENEUVE;LOT-ET-GARONNE;47006;1;FR
CAMOU-CIHIGUE;PYRENEES-ATLANTIQUES;64162;1;FR
LE MESNIL-AU-VAL;MANCHE;50305;3;FR
LE PEGUE;DROME;26226;1;FR
LA CRIQUE;SEINE-MARITIME;76193;1;FR
ECHEVANNES;DOUBS;25211;1;FR
SAINT-GERMAIN-DES-ANGLES;EURE;27546;1;FR
FRESNAY-LE-SAMSON;ORNE;61180;1;FR
CHARENCY;JURA;39108;1;FR
SARRAGEOIS;DOUBS;25534;1;FR
CHEIX-EN-RETZ;LOIRE-ATLANTIQUE;44039;3;FR
SAINT-PIERRE-DE-BAILLEUL;EURE;27589;1;FR
FROUARD;MEURTHE-ET-MOSELLE;54215;2;FR
LE MOUTHEROT;DOUBS;25414;2;FR
ANZIN-SAINT-AUBIN;PAS-DE-CALAIS;62037;1;FR
LA HOUSSAYE-BERANGER;SEINE-MARITIME;76369;1;FR
ORIGNAC;HAUTES-PYRENEES;65338;1;FR
SAINT-COME-DE-FRESNE;CALVADOS;14565;1;FR
SEMOUSSAC;CHARENTE-MARITIME;17424;1;FR
MEZIERES-EN-VEXIN;EURE;27408;1;FR
GUENROC;COTES-D'ARMOR;22069;3;FR
LUBLE;INDRE-ET-LOIRE;37137;1;FR
NOYANT-D'ALLIER;ALLIER;3202;3;FR
ATTRAY;LOIRET;45011;1;FR
LE BOULAY-MORIN;EURE;27099;1;FR
MAUPAS;AUBE;10229;1;FR
JAVREZAC;CHARENTE;16169;1;FR
LE SEURE;CHARENTE-MARITIME;17426;1;FR
HAMELINCOURT;PAS-DE-CALAIS;62406;1;FR
BRAY-SUR-SEINE;SEINE-ET-MARNE;77051;1;FR
CREVANS-ET-LA-CHAPELLE-LES-GRANGES;HAUTE-SAONE;70187;1;FR
CHEUST;HAUTES-PYRENEES;65144;1;FR
EUZET;GARD;30109;1;FR
ETERCY;HAUTE-SAVOIE;74117;1;FR
GUEBESTROFF;MOSELLE;57265;1;FR
RETHONDES;OISE;60534;1;FR
BRETENIERES;JURA;39077;1;FR
LUDRES;MEURTHE-ET-MOSELLE;54328;1;FR
LAVALETTE;HAUTE-GARONNE;31285;1;FR
SAINT-ANDRE;PYRENEES-ORIENTALES;66168;1;FR
LANEUVEVILLE-LES-LORQUIN;MOSELLE;57380;1;FR
AUGNAT;PUY-DE-DOME;63017;3;FR
LUX;SAONE-ET-LOIRE;71269;1;FR
YEVRES-LE-PETIT;AUBE;10445;1;FR
OFFIGNIES;SOMME;80604;1;FR
DUINGT;HAUTE-SAVOIE;74108;2;FR
CASTERAS;ARIEGE;9083;1;FR
LES MONCEAUX;CALVADOS;14435;1;FR
LA FAVIERE;JURA;39221;1;FR
BELLEFOSSE;BAS-RHIN;67026;3;FR
SAINT-MEDARD;MOSELLE;57621;1;FR
JUILLY;SEINE-ET-MARNE;77241;1;FR
NOHANT-EN-GRACAY;CHER;18167;1;FR
SCATA;HAUTE-CORSE;2B273;2;FR
AREINES;LOIR-ET-CHER;41003;1;FR
MONTDIDIER;MOSELLE;57478;1;FR
BASSERCLES;LANDES;40027;1;FR
HOUTAUD;DOUBS;25309;1;FR
BASSENS;GIRONDE;33032;1;FR
VOGLANS;SAVOIE;73329;2;FR
COMPAINVILLE;SEINE-MARITIME;76185;1;FR
SAINT-CERE;LOT;46251;2;FR
VILLARS-FONTAINE;COTE-D'OR;21688;1;FR
SAUVETERRE-DE-COMMINGES;HAUTE-GARONNE;31535;1;FR
VILLERS-SUR-NIED;MOSELLE;57719;1;FR
COUCY-LA-VILLE;AISNE;2219;1;FR
JUILLAN;HAUTES-PYRENEES;65235;1;FR
ZIMMERSHEIM;HAUT-RHIN;68386;1;FR
COUDONS;AUDE;11101;1;FR
KERPRICH-AUX-BOIS;MOSELLE;57362;1;FR
ROCHE-D'AGOUX;PUY-DE-DOME;63304;3;FR
CATENAY;SEINE-MARITIME;76163;1;FR
LA CHAPELLE-DU-NOYER;EURE-ET-LOIR;28075;1;FR
MONTLIARD;LOIRET;45215;1;FR
LAMOTHE-GOAS;GERS;32188;1;FR
DEHERIES;NORD;59171;1;FR
BROQUIERS;OISE;60110;1;FR
CARDET;GARD;30068;1;FR
KOESTLACH;HAUT-RHIN;68169;1;FR
MONTMIREY-LA-VILLE;JURA;39360;2;FR
ILE-DE-SEIN;FINISTERE;29083;3;FR
LE PLESSIER-SUR-BULLES;OISE;60497;1;FR
SAINT-GERMAIN-AU-MONT-D'OR;RHONE;69207;2;FR
NEUVIREUIL;PAS-DE-CALAIS;62612;1;FR
BOURDIC;GARD;30049;1;FR
ESPAUBOURG;OISE;60220;1;FR
SAUSSAN;HERAULT;34295;1;FR
MONTERTELOT;MORBIHAN;56139;1;FR
DRAGUIGNAN;VAR;83050;1;FR
LACHELLE;OISE;60337;1;FR
FEIGNEUX;OISE;60231;1;FR
SAINTE-LUCE-SUR-LOIRE;LOIRE-ATLANTIQUE;44172;1;FR
SAINTE-AURENCE-CAZAUX;GERS;32363;1;FR
MARCILLY-SUR-MAULNE;INDRE-ET-LOIRE;37146;1;FR
BEAURIEUX;NORD;59062;1;FR
ESTREELLES;PAS-DE-CALAIS;62315;1;FR
LES FERRES;ALPES-MARITIMES;6061;1;FR
MOULEYDIER;DORDOGNE;24296;1;FR
CHAMPFLEURY;MARNE;51115;1;FR
PERIGNY;LOIR-ET-CHER;41174;1;FR
REIGNAT;PUY-DE-DOME;63297;1;FR
SAINT-PIERRE-BENOUVILLE;SEINE-MARITIME;76632;1;FR
BLONVILLE-SUR-MER;CALVADOS;14079;1;FR
LIEHON;MOSELLE;57403;1;FR
LANTILLY;COTE-D'OR;21341;1;FR
PERRIGNY;YONNE;89295;1;FR
HACHAN;HAUTES-PYRENEES;65214;1;FR
VERTAMBOZ;JURA;39556;1;FR
LA VAUPALIERE;SEINE-MARITIME;76728;1;FR
TROGUERY;COTES-D'ARMOR;22383;1;FR
MONTROSIER;TARN;81184;1;FR
SAINT-GERMAIN-DE-LA-RIVIERE;GIRONDE;33414;1;FR
TELLECEY;COTE-D'OR;21624;1;FR
SCHORBACH;MOSELLE;57639;1;FR
LOCHWILLER;BAS-RHIN;67272;1;FR
SAINT-DENIS-DE-MERE;CALVADOS;14572;1;FR
SAINT-GERMAIN-EN-BRIONNAIS;SAONE-ET-LOIRE;71421;3;FR
BYANS-SUR-DOUBS;DOUBS;25105;1;FR
BOISSEDE;HAUTE-GARONNE;31072;1;FR
SAINT-LARY-BOUJEAN;HAUTE-GARONNE;31493;1;FR
VOUGY;HAUTE-SAVOIE;74312;1;FR
NEUVILLE-SUR-MARGIVAL;AISNE;2551;1;FR
SAINT-JOUIN-DE-MILLY;DEUX-SEVRES;79261;3;FR
CESCAU;ARIEGE;9095;1;FR
TARTIERS;AISNE;2736;1;FR
BOURGOGNE;MARNE;51075;1;FR
VILLEDAIGNE;AUDE;11421;1;FR
ERMENOUVILLE;SEINE-MARITIME;76241;1;FR
SAINT-MARTIN-LA-CAMPAGNE;EURE;27570;1;FR
BLAIGNAC;GIRONDE;33054;1;FR
RAINFREVILLE;SEINE-MARITIME;76519;1;FR
PINCE;SARTHE;72236;1;FR
SERECOURT;VOSGES;88455;1;FR
VAISON-LA-ROMAINE;VAUCLUSE;84137;1;FR
MONTAIGU;JURA;39348;1;FR
VILLARD-SAINT-SAUVEUR;JURA;39560;1;FR
BOUTENAC-TOUVENT;CHARENTE-MARITIME;17060;1;FR
MONTMAGNY;VAL-D'OISE;95427;1;FR
FRANGY;HAUTE-SAVOIE;74131;2;FR
NEUILLY-SUR-SUIZE;HAUTE-MARNE;52349;1;FR
BOUSSEVILLER;MOSELLE;57103;1;FR
ANNONVILLE;HAUTE-MARNE;52012;1;FR
MEDILLAC;CHARENTE;16215;1;FR
SAINT-REMY-SUR-AVRE;EURE-ET-LOIR;28359;1;FR
GUYENCOURT-SUR-NOYE;SOMME;80403;1;FR
VAUDEVILLE;VOSGES;88495;1;FR
SOLOMIAC;GERS;32436;1;FR
MARCELLAZ;HAUTE-SAVOIE;74162;1;FR
SAINT-VENANT;PAS-DE-CALAIS;62770;1;FR
PARIS-5E-ARRONDISSEMENT;PARIS;75105;1;FR
ERAGNY;VAL-D'OISE;95218;1;FR
VILLENAVE-PRES-MARSAC;HAUTES-PYRENEES;65477;1;FR
MORSCHWILLER;BAS-RHIN;67304;1;FR
OGNON;OISE;60475;1;FR
ENVAL;PUY-DE-DOME;63150;3;FR
BOISSEROLLES;DEUX-SEVRES;79039;1;FR
BUISSY;PAS-DE-CALAIS;62184;1;FR
VILLARD-SALLET;SAVOIE;73316;1;FR
DEUILLET;AISNE;2262;1;FR
CABANAC-SEGUENVILLE;HAUTE-GARONNE;31096;1;FR
BOTANS;TERRITOIRE DE BELFORT;90015;1;FR
BONCOURT;AISNE;2097;1;FR
BRANS;JURA;39074;3;FR
OSMERY;CHER;18173;1;FR
OUZILLY;VIENNE;86184;1;FR
PERENCHIES;NORD;59457;1;FR
MONCEAUX-L'ABBAYE;OISE;60407;1;FR
VILLEBON-SUR-YVETTE;ESSONNE;91661;1;FR
BROSVILLE;EURE;27118;1;FR
DAMERAUCOURT;OISE;60193;1;FR
ENGHIEN-LES-BAINS;VAL-D'OISE;95210;1;FR
BURTHECOURT-AUX-CHENES;MEURTHE-ET-MOSELLE;54108;1;FR
MEVOUILLON;DROME;26181;1;FR
HOULLE;PAS-DE-CALAIS;62458;1;FR
VIBEUF;SEINE-MARITIME;76737;1;FR
SAINT-MAIXENT-SUR-VIE;VENDEE;85239;1;FR
JOSSIGNY;SEINE-ET-MARNE;77237;1;FR
BATSERE;HAUTES-PYRENEES;65071;1;FR
TORDERES;PYRENEES-ORIENTALES;66211;1;FR
TALAIS;GIRONDE;33521;1;FR
VICQ;ALLIER;3311;2;FR
VILLE-SUR-COUSANCES;MEUSE;55567;1;FR
MOULINES;MANCHE;50362;3;FR
BRUCAMPS;SOMME;80145;1;FR
LEVALLOIS-PERRET;HAUTS-DE-SEINE;92044;1;FR
BUNCEY;COTE-D'OR;21115;1;FR
GLUN;ARDECHE;7097;3;FR
AZE;SAONE-ET-LOIRE;71016;3;FR
L'AIGUILLON;ARIEGE;9003;1;FR
PONTRIEUX;COTES-D'ARMOR;22250;3;FR
ASSENCIERES;AUBE;10014;1;FR
RAFFETOT;SEINE-MARITIME;76518;1;FR
ETREJUST;SOMME;80297;1;FR
LONNY;ARDENNES;8260;3;FR
THANNENKIRCH;HAUT-RHIN;68335;3;FR
SANCY-LES-CHEMINOTS;AISNE;2698;1;FR
SAINT-SAMSON-LA-POTERIE;OISE;60596;1;FR
UGNOUAS;HAUTES-PYRENEES;65457;1;FR
BELMONT-D'AZERGUES;RHONE;69020;1;FR
LAMARONDE;SOMME;80460;1;FR
NOULENS;GERS;32299;1;FR
TARNES;GIRONDE;33524;1;FR
COURCELLES-SOUS-CHATENOIS;VOSGES;88117;1;FR
COLOMBIER-LE-CARDINAL;ARDECHE;7067;3;FR
LA GOHANNIERE;MANCHE;50206;1;FR
SAINT-QUIRC;ARIEGE;9275;1;FR
LANDROFF;MOSELLE;57379;1;FR
MONTSERET;AUDE;11256;1;FR
BUSSY-LA-PESLE;COTE-D'OR;21121;1;FR
MITTELWIHR;HAUT-RHIN;68209;1;FR
LAUCOURT;SOMME;80467;1;FR
MENIL-SUR-BELVITTE;VOSGES;88301;1;FR
MARTRES;GIRONDE;33275;1;FR
LE MESNIL-SAINT-FIRMIN;OISE;60399;1;FR
VAUGRIGNEUSE;ESSONNE;91634;1;FR
ESTAMPURES;HAUTES-PYRENEES;65170;1;FR
SAINT-JEAN-DEVANT-POSSESSE;MARNE;51489;1;FR
CRENANS;JURA;39179;1;FR
BLANGY-SUR-BRESLE;SEINE-MARITIME;76101;1;FR
MESNIL-SAINT-NICAISE;SOMME;80542;1;FR
MAYENNE;MAYENNE;53147;3;FR
AUTY;TARN-ET-GARONNE;82007;1;FR
SAUVILLERS-MONGIVAL;SOMME;80729;1;FR
RACHECOURT-SUZEMONT;HAUTE-MARNE;52413;1;FR
PONTAUBAULT;MANCHE;50408;1;FR
SAINT-MARTIN-DES-LANDES;ORNE;61424;1;FR
COUTENS;ARIEGE;9102;1;FR
AISY-SUR-ARMANCON;YONNE;89004;1;FR
LE PLESSIS-L'EVEQUE;SEINE-ET-MARNE;77366;1;FR
MARSA;AUDE;11219;1;FR
SAINT-JEAN-ROHRBACH;MOSELLE;57615;1;FR
PEXIORA;AUDE;11281;1;FR
AIGUES-VIVES;ARIEGE;9002;1;FR
FOURNES;GARD;30116;1;FR
CONQUEYRAC;GARD;30093;1;FR
CONILHAC-DE-LA-MONTAGNE;AUDE;11097;1;FR
AVILLY-SAINT-LEONARD;OISE;60033;1;FR
BERNIEULLES;PAS-DE-CALAIS;62116;1;FR
LA MURETTE;ISERE;38270;1;FR
LA LOGE-POMBLIN;AUBE;10201;1;FR
TARTECOURT;HAUTE-SAONE;70496;1;FR
BROU-SUR-CHANTEREINE;SEINE-ET-MARNE;77055;1;FR
CAUROIR;NORD;59141;1;FR
TRAVERSERES;GERS;32454;1;FR
GRIGNOLS;GIRONDE;33195;1;FR
MONTAIN;JURA;39349;1;FR
SATURARGUES;HERAULT;34294;1;FR
LE HEAULME;VAL-D'OISE;95303;1;FR
AYROS-ARBOUIX;HAUTES-PYRENEES;65055;1;FR
SIGNEVILLE;HAUTE-MARNE;52473;1;FR
DIGNONVILLE;VOSGES;88133;1;FR
VITRY-LES-CLUNY;SAONE-ET-LOIRE;71587;1;FR
LARCAY;INDRE-ET-LOIRE;37124;1;FR
LES SAUVAGES;RHONE;69174;3;FR
MERCATEL;PAS-DE-CALAIS;62568;1;FR
BRAGASSARGUES;GARD;30050;1;FR
THORY;YONNE;89415;1;FR
AUXON;HAUTE-SAONE;70044;1;FR
MATHENAY;JURA;39319;1;FR
IVRY-SUR-SEINE;VAL-DE-MARNE;94041;1;FR
TRAUBACH-LE-BAS;HAUT-RHIN;68336;1;FR
FOULOGNES;CALVADOS;14282;1;FR
JURY;MOSELLE;57351;1;FR
LACHAPELLE-SOUS-GERBEROY;OISE;60335;1;FR
LE PIN;JURA;39421;1;FR
L'ISLE-D'ESPAGNAC;CHARENTE;16166;1;FR
IFS;CALVADOS;14341;1;FR
TRAUSSE;AUDE;11396;2;FR
NOUILHAN;HAUTES-PYRENEES;65330;1;FR
BROSSAY;MAINE-ET-LOIRE;49053;1;FR
PERIGNY-LA-ROSE;AUBE;10284;1;FR
GRANDECOURT;HAUTE-SAONE;70274;1;FR
SAINT-GREGOIRE-D'ARDENNES;CHARENTE-MARITIME;17343;1;FR
BUSSY-LES-DAOURS;SOMME;80156;1;FR
TREMBLOIS-LES-ROCROI;ARDENNES;8460;3;FR
LES IFS;SEINE-MARITIME;76371;1;FR
BLOYE;HAUTE-SAVOIE;74035;1;FR
MATTEXEY;MEURTHE-ET-MOSELLE;54356;1;FR
FEUGUEROLLES;EURE;27241;1;FR
ARRODETS-EZ-ANGLES;HAUTES-PYRENEES;65033;1;FR
PIERRECOURT;SEINE-MARITIME;76500;1;FR
THOISSEY;AIN;1420;1;FR
MONTIGNY-SUR-LOING;SEINE-ET-MARNE;77312;1;FR
SAINT-ADRIEN;COTES-D'ARMOR;22271;3;FR
ROTHBACH;BAS-RHIN;67415;2;FR
MARQUETTE-LEZ-LILLE;NORD;59386;1;FR
PREMIERES;COTE-D'OR;21507;1;FR
SAINT-MAXIMIN;ISERE;38426;1;FR
BONNEVILLE;CHARENTE;16051;1;FR
VALREAS;VAUCLUSE;84138;1;FR
ALLIAT;ARIEGE;9006;1;FR
SAINT-PARRES-LES-VAUDES;AUBE;10358;1;FR
PANDRIGNES;CORREZE;19158;3;FR
BELLENGREVILLE;SEINE-MARITIME;76071;1;FR
LHERY;MARNE;51321;1;FR
LALANDE-EN-SON;OISE;60343;1;FR
ECOUVIEZ;MEUSE;55169;1;FR
ESPAGNAC-SAINTE-EULALIE;LOT;46093;1;FR
THIL;MARNE;51568;1;FR
BOGY;ARDECHE;7036;3;FR
MONTREUIL-LE-GAST;ILLE-ET-VILAINE;35193;3;FR
BASSE-SUR-LE-RUPT;VOSGES;88037;3;FR
VOIPREUX;MARNE;51651;1;FR
MOUSSY-LE-NEUF;SEINE-ET-MARNE;77322;1;FR
SAINT-BAZILE-DE-MEYSSAC;CORREZE;19184;3;FR
MONTASTRUC-SAVES;HAUTE-GARONNE;31359;1;FR
DONZAC;TARN-ET-GARONNE;82049;1;FR
LOUVETOT;SEINE-MARITIME;76398;1;FR
SAINT-NICOLAS-LA-CHAPELLE;AUBE;10355;1;FR
MARONCOURT;VOSGES;88288;1;FR
AMENONCOURT;MEURTHE-ET-MOSELLE;54013;1;FR
CHAMPDIVERS;JURA;39099;1;FR
RENING;MOSELLE;57573;1;FR
WACQUEMOULIN;OISE;60698;1;FR
FRANCONVILLE;VAL-D'OISE;95252;1;FR
SAINT-GENIES-DE-COMOLAS;GARD;30254;1;FR
PARRANQUET;LOT-ET-GARONNE;47200;1;FR
CAVIGNAC;GIRONDE;33114;1;FR
CURCIAT-DONGALON;AIN;1139;1;FR
LA SERRE;AVEYRON;12269;3;FR
CHASSILLE;SARTHE;72070;1;FR
CERISIERES;HAUTE-MARNE;52091;1;FR
CHANTELLE;ALLIER;3053;3;FR
SAINT-BENOIT-SUR-SEINE;AUBE;10336;1;FR
BERROGAIN-LARUNS;PYRENEES-ATLANTIQUES;64115;1;FR
REMELFANG;MOSELLE;57567;1;FR
COLLEGIEN;SEINE-ET-MARNE;77121;1;FR
LOUVIGNE;MAYENNE;53141;3;FR
NEUVILLETTE;SOMME;80596;1;FR
SAINT-PARDOUX-LE-VIEUX;CORREZE;19233;3;FR
COURLANDON;MARNE;51187;1;FR
NORT-LEULINGHEM;PAS-DE-CALAIS;62622;1;FR
MARIEUX;SOMME;80514;1;FR
LE PETIT-FOUGERAY;ILLE-ET-VILAINE;35218;3;FR
LES PLANCHES-PRES-ARBOIS;JURA;39425;1;FR
HOUECOURT;VOSGES;88241;1;FR
REMOMEIX;VOSGES;88386;3;FR
CORMOYEUX;MARNE;51173;1;FR
LAMURE-SUR-AZERGUES;RHONE;69107;3;FR
NIEDERENTZEN;HAUT-RHIN;68234;1;FR
CHENONCEAUX;INDRE-ET-LOIRE;37070;1;FR
IGON;PYRENEES-ATLANTIQUES;64270;1;FR
LES LOGES-EN-JOSAS;YVELINES;78343;1;FR
BOUGEY;HAUTE-SAONE;70078;1;FR
LOUPIAC-DE-LA-REOLE;GIRONDE;33254;1;FR
EPINEAU-LES-VOVES;YONNE;89152;1;FR
METZERESCHE;MOSELLE;57464;1;FR
MORTEMER;SEINE-MARITIME;76454;1;FR
BEAUMETZ;SOMME;80068;1;FR
OUGNEY;JURA;39398;3;FR
BEFFU-ET-LE-MORTHOMME;ARDENNES;8056;1;FR
ROTTELSHEIM;BAS-RHIN;67417;1;FR
ORNEZAN;GERS;32302;1;FR
BOUZAIS;CHER;18034;1;FR
SAINT-THIEBAUD;JURA;39495;1;FR
GREMILLY;MEUSE;55218;1;FR
SAULNIERES;ILLE-ET-VILAINE;35321;3;FR
SAINT-FLORENT-SUR-AUZONNET;GARD;30253;3;FR
EQUIRRE;PAS-DE-CALAIS;62301;1;FR
SAINT-JEAN-LE-VIEUX;ISERE;38404;1;FR
MORY;PAS-DE-CALAIS;62594;1;FR
GILLEY;DOUBS;25271;1;FR
MARMEAUX;YONNE;89244;1;FR
LA BASTIDE-D'ENGRAS;GARD;30031;2;FR
RIS;HAUTES-PYRENEES;65379;3;FR
LES FESSEY;HAUTE-SAONE;70233;1;FR
BRANDONVILLERS;MARNE;51080;1;FR
VAUX-SUR-MER;CHARENTE-MARITIME;17461;1;FR
SAINT-SAUVEUR-LALANDE;DORDOGNE;24500;1;FR
SIEST;LANDES;40301;1;FR
CINTRAY;EURE-ET-LOIR;28100;1;FR
GROSBOIS;DOUBS;25298;1;FR
CANVILLE-LES-DEUX-EGLISES;SEINE-MARITIME;76158;1;FR
TRITTELING-REDLACH;MOSELLE;57679;2;FR
BOURSIERES;HAUTE-SAONE;70090;1;FR
BRACH;GIRONDE;33070;1;FR
MAFFRECOURT;MARNE;51336;1;FR
RAPEY;VOSGES;88374;1;FR
BOURTHES;PAS-DE-CALAIS;62168;1;FR
ESCARMAIN;NORD;59204;1;FR
FRONSAC;HAUTE-GARONNE;31199;1;FR
BIZIAT;AIN;1046;1;FR
ECHENANS;DOUBS;25210;1;FR
CUTRY;MEURTHE-ET-MOSELLE;54151;1;FR
SAINT-JEAN-POUDGE;PYRENEES-ATLANTIQUES;64486;1;FR
MAROLLES-LES-BAILLY;AUBE;10226;1;FR
LA SAUVE;GIRONDE;33505;1;FR
MORAINVILLIERS;YVELINES;78431;1;FR
VILLARD-RECULAS;ISERE;38550;1;FR
VAXY;MOSELLE;57702;1;FR
PUISENVAL;SEINE-MARITIME;76512;1;FR
MENESBLE;COTE-D'OR;21402;1;FR
QUASQUARA;CORSE-DU-SUD;2A253;3;FR
BEAUVOIR;SEINE-ET-MARNE;77029;1;FR
VAILLANT;HAUTE-MARNE;52499;1;FR
HOEDIC;MORBIHAN;56085;3;FR
BULLY-LES-MINES;PAS-DE-CALAIS;62186;2;FR
DAMBENOIS;DOUBS;25188;1;FR
DOLCOURT;MEURTHE-ET-MOSELLE;54158;1;FR
LUCHAT;CHARENTE-MARITIME;17214;1;FR
CAHARET;HAUTES-PYRENEES;65118;1;FR
LAIVES;SAONE-ET-LOIRE;71249;1;FR
SAINT-JEAN-DE-PARACOL;AUDE;11346;1;FR
CHEZELLES;INDRE;36050;1;FR
SAINTE-HONORINE-DES-PERTES;CALVADOS;14591;1;FR
OMEY;MARNE;51415;1;FR
AVELESGES;SOMME;80046;1;FR
LASSERRE;HAUTE-GARONNE;31277;1;FR
SAINT-MARTIAL-VIVEYROL;DORDOGNE;24452;1;FR
VAUQUOIS;MEUSE;55536;1;FR
ERBEVILLER-SUR-AMEZULE;MEURTHE-ET-MOSELLE;54180;1;FR
SAINT-MEDARD;CHARENTE-MARITIME;17372;1;FR
SEGOS;GERS;32424;1;FR
VONGNES;AIN;1456;1;FR
GONFREVILLE-CAILLOT;SEINE-MARITIME;76304;1;FR
SAINT-GIRONS-EN-BEARN;PYRENEES-ATLANTIQUES;64479;1;FR
FICHOUS-RIUMAYOU;PYRENEES-ATLANTIQUES;64226;1;FR
MAUCOURT;SOMME;80520;1;FR
BAJONNETTE;GERS;32026;1;FR
FROHMUHL;BAS-RHIN;67148;1;FR
SAINT-DENIS-EN-BUGEY;AIN;1345;1;FR
LONGCHAMP-SOUS-CHATENOIS;VOSGES;88274;1;FR
MORTAGNE-DU-NORD;NORD;59418;1;FR
TREGON;COTES-D'ARMOR;22357;1;FR
CHATEAU-LANDON;SEINE-ET-MARNE;77099;1;FR
TEIGNY;NIEVRE;58288;1;FR
VEZILLON;EURE;27683;1;FR
BIHOREL;SEINE-MARITIME;76095;1;FR
CIERREY;EURE;27158;1;FR
HANNACHES;OISE;60296;1;FR
COURGENT;YVELINES;78185;1;FR
CHENEREILLES;LOIRE;42060;3;FR
MONTREUIL;EURE-ET-LOIR;28267;1;FR
CHAVAROUX;PUY-DE-DOME;63107;1;FR
FESTIEUX;AISNE;2309;1;FR
TILLAY-LE-PENEUX;EURE-ET-LOIR;28390;1;FR
LE CENDRE;PUY-DE-DOME;63069;1;FR
JUVANCOURT;AUBE;10182;1;FR
SAINT-ABIT;PYRENEES-ATLANTIQUES;64469;1;FR
CHARMOILLE;DOUBS;25125;1;FR
MAISONS;AUDE;11213;3;FR
NEUVILLE-SUR-VANNE;AUBE;10263;1;FR
ROUFFIAC-DES-CORBIERES;AUDE;11326;1;FR
MARSOULAS;HAUTE-GARONNE;31321;1;FR
FINS;SOMME;80312;1;FR
GROSROUVRES;MEURTHE-ET-MOSELLE;54240;1;FR
VAUX-SUR-SEULLES;CALVADOS;14733;1;FR
COMBRIMONT;VOSGES;88113;1;FR
TAILLADES;VAUCLUSE;84131;1;FR
SAINT-PHILIBERT;COTE-D'OR;21565;1;FR
BROUSSE;CREUSE;23034;3;FR
MONTAGNY-LES-BEAUNE;COTE-D'OR;21423;1;FR
SAINT-BONNET-LES-TOURS-DE-MERLE;CORREZE;19189;3;FR
ROCOURT;VOSGES;88392;1;FR
PETTONVILLE;MEURTHE-ET-MOSELLE;54422;1;FR
VIEUX-VIEL;ILLE-ET-VILAINE;35354;3;FR
EPINAY-SUR-ODON;CALVADOS;14241;1;FR
NOTRE-DAME-DE-L'OSIER;ISERE;38278;1;FR
SEGROIS;COTE-D'OR;21597;1;FR
FOURQUEUX;YVELINES;78251;1;FR
FONTCOUVERTE;CHARENTE-MARITIME;17164;1;FR
SAINT-MARD;SOMME;80708;1;FR
SAINT-JUST-EN-BRIE;SEINE-ET-MARNE;77416;1;FR
CONDE-SUR-SUIPPE;AISNE;2211;1;FR
SOMMELONNE;MEUSE;55494;1;FR
VESCHEIM;MOSELLE;57709;1;FR
BERMONT;TERRITOIRE DE BELFORT;90011;1;FR
BONDY;SEINE-SAINT-DENIS;93010;1;FR
VERBIESLES;HAUTE-MARNE;52514;1;FR
REXPOEDE;NORD;59499;1;FR
BRETTEVILLE-SUR-AY;MANCHE;50078;1;FR
