nom_du_festival;envergure_territoriale;region_principale_de_deroulement;departement_principal_de_deroulement;commune_principale_de_deroulement;code_postal_de_la_commune_principale_de_deroulement;code_insee_commune;code_insee_epci_collage_en_valeur;libelle_epci_collage_en_valeur;numero_de_voie;type_de_voie_rue_avenue_boulevard_etc;nom_de_la_voie;adresse_postale;complement_d_adresse_facultatif;site_internet_du_festival;adresse_e_mail;decennie_de_creation_du_festival;annee_de_creation_du_festival;discipline_dominante;sous_categorie_spectacle_vivant;sous_categorie_musique;sous_categorie_musique_cnm;sous_categorie_cinema_et_audiovisuel;sous_categorie_arts_visuels_et_arts_numeriques;sous_categorie_livre_et_litterature;periode_principale_de_deroulement_du_festival;identifiant_agence_a;identifiant;geocodage_xy;identifiant_cnm
Festival Barjac en jazz;Intercommunale;Occitanie;Gard;Allegre-Les-Fumades;30500;30008;200035129;CC de Cèze Cévennes;236;Rue;du  Riauson Auzon;236 Rue du  Riauson Auzon;Auzon;http://www.leguidedesfestivals.com/2016-barjac-en-jazz-26311.html;mazarguilbob45@gmail.com;2010 et après;2012;Musique;;jazz;;;;;Saison (21 juin - 5 septembre);;FEST_30008_157;44.1976013658,4.25339592955;
La boule bleue;Régionale;Hauts-de-France;Somme;Amiens;80000;80021;248000531;CA Amiens Métropole;2;Rue;Lescouve;2 Rue Lescouve;;https://www.maam.fr/annuaire/association/la-boule-bleue-3227;03 22 92 50 59;2010 et après;2011;Musique;;Variété française;;;;;Après-saison (6 septembre - 31 décembre);;FEST_80021_191;49.9009532186,2.29007445539;
Ce soir, je sors mes parents;Intercommunale;Pays de la Loire;Loire-Atlantique;Ancenis-Saint-Géréon;44150;44003;244400552;CC du Pays d'Ancenis;;Rue;;Rue;Centre administratif Les Ursulines;www.pays-ancenis.com;anne.seston@pays-ancenis.com;De 2000 à 2009;2019;Spectacle vivant;Théâtre;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_44003_204;47.3833270209,-1.18241880879;
FIFCA - Festival international du Film Court d’Angoulême;;Nouvelle-Aquitaine;Charente;Angoulême;16000;16015;200071827;CA du Grand Angoulême;60;Avenue;de Cognac;60 Avenue de Cognac;;http://www.filmcourtangouleme.com/;contact@filmcourtangouleme.com;De 2000 à 2009;2004;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);LA679;FEST_16015_241;45.6472585146,0.14514490683;
Arca Blues festival;;Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;74000;74010;200066793;CA du Grand Annecy;;;;;Arcadium;https://www.arcablues.com/;;2010 et après;2014;Musique;;jazz, blues et musiques improvisées;03- Jazz, blues et musiques improvisées;;;;Après-saison (6 septembre - 31 décembre);;FEST_74010_255;45.8906432566,6.12551773598;
Semaine de l'insolence;;Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;74000;74010;200066793;CA du Grand Annecy;;;;;Salle de la rabelais;http://theatredescollines.annecy.fr/festivals/semaine-de-linsolence/;;De 1990 à 1999;1999;Spectacle vivant;Humour;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_74010_270;45.8906432566,6.12551773598;
Ciné Regards Africains;;Île-de-France;Val-de-Marne;Arceuil;94110;94003;200058014;Grand-Orly Seine Bièvre (T12);;;;;;https://asurb.com/asurb3/;;;;Cinéma, audiovisuel;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_94003_313;48.8058803597,2.33351024984;
Maghreb si loin, si proche;Régionale;Occitanie;Pyrénées-Orientales;Argelès-sur-Mer;66700;66008;200043602;CC des Albères, de la Côte Vermeille et de l'Illibéris;14;Rue;Jean Jaurès;14 Rue Jean Jaurès;Cinéma Jaurès;https://lartvues.com/cinema-25eme-festival-maghreb-si-loin-si-proche-se-tient-du-15-au-30-janvier-dans-les-pyrenees-orientales-et-laude/;contact@cinemaginaire.org;De 1990 à 1999;2016;Cinéma, audiovisuel;;;;Court métrage, Documentaire, Fiction long métrage, Film d'animation;;;Avant-saison (1er janvier - 20 juin);;FEST_66008_323;42.5352193463,3.02429862885;
La semaine de convivència;Régionale;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Arles;13200;13004;241300417;CA d'Arles-Crau-Camargue-Montagnette;;Avenue;Herriot;Avenue Herriot;Boulodrome daillan;www.lasemaineconvivencia.org;semaine.convivencia@lilo.org;De 2000 à 2009;2002;Musique;;Musiques du monde;;;;;Saison (21 juin - 5 septembre);;FEST_13004_350;43.5468692378,4.66215642574;
Festival de Clermont-Ferrand à Aubervilliers;;Île-de-France;Seine-Saint-Denis;Aubervilliers;93300;93001;200057867;Plaine Commune (T6);;;;;;https://www.clermont-filmfest.org/;;2010 et après;2013;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_93001_422;48.9121722626,2.38445513768;
Nuits Noires À Aubusson;;Nouvelle-Aquitaine;Creuse;Aubusson;23200;23008;200044014;CC Creuse Grand Sud;;;;;;http://blogsenclasse.fr/23-felletin-lmb-nuitsnoires/;cecile.maugis@ac-limoges.fr;2010 et après;2010;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);LA518;FEST_23008_435;45.9509017497,2.16588054786;
Musique en Eure et Loir;;Centre-Val de Loire;Eure-et-Loir;Authon-du-Perche;28330;28018;200006971;CC du Perche;;;;;;;;2010 et après;2013;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_28018_477;48.2017280828,0.885473078137;
Vercors Music festival;;Auvergne-Rhône-Alpes;Isère;Autrans;38880;38225;243801024;CC du Massif du Vercors;1;route;de la foulée blanche;1 route de la foulée blanche;;www.vercorsmusicfestival.com;claire@jazzaupays.com;2010 et après;2015;Musique;;Chanson ou variété française, Hip-hop, rap, slam, Musiques du monde, Pop, rock, Variétés internationales;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);;FEST_38225_478;45.1321769623,5.52869303726;
Fes'tilleuls de la terrasse;;Bourgogne-Franche-Comté;Saône-et-Loire;Autun;71400;71014;200070530;CC du Grand Autunois Morvan;;;;;;;;De 2000 à 2009;2007;Musique;;Musiques actuelles;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);;FEST_71014_482;46.945536773,4.31060069532;
Festival d’Auvers-sur-Oise;;Île-de-France;Val-d'Oise;Auvers-sur-Oise;95430;95039;249500430;Sausseron Impressionnistes;;;;;;www.festival-auvers.com;festauvers@gmail.com;De 1980 à 1989;1981;Musique;;Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_95039_488;49.0803858577,2.15488070885;
Festiv'Allela;;Auvergne-Rhône-Alpes;Allier;Avermes;3000;3013;200071140;CA Moulins Communauté;;Chemin;de Segange;Chemin  de Segange;;https://www.unidivers.fr/event/7eme-festival-du-collectif-allela-avermes-03000-2022-06-11/;allela.assoc@gmail.com;2010 et après;;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_03013_503;46.5983891991,3.3186329397;
Xarnegu Eguna;;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Bardos;64520;64094;200067106;CA du Pays Basque;;;;;;http://xarnegueguna.fr/;xarneguna@gmail.com;De 2000 à 2009;2005;Musique;;Musiques actuelles;;;;;Avant-saison (1er janvier - 20 juin);LA510;FEST_64094_616;43.4681224323,-1.22301840969;
Humour en Weppes;Intercommunale;Hauts-de-France;Nord;La Bassée;59051;59051;200093201;Métropole Européenne de Lille;17;Avenue;Jean Baptiste Lebas;17 Avenue Jean Baptiste Lebas;;https://humour-en-weppes.webnode.fr/;;2010 et après;2012;Pluridisciplinaire;Théâtre;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_59051_633;50.5397647046,2.80910290453;
Festival du cinéma italien;Régionale;Corse;Haute-Corse;Bastia;20200;2B033;242000354;CA de Bastia;;;;;;https://www.festivalcineitalienbastia.com;;De 1980 à 1989;1988;Cinéma, audiovisuel;;;;Fiction long métrage;;;Après-saison (6 septembre - 31 décembre);;FEST_2B033_644;42.6864768806,9.42502133338;
Boun'estival;;Provence-Alpes-Côte d'Azur;Var;Bauduen;83630;83015;200040210;CC Lacs et Gorges du Verdon;;;;;;leplancherdeschevres.fr;asso.plancherdeschevres@gmail.com;De 2000 à 2009;2007;Pluridisciplinaire;Arts de la piste, théâtre;Musiques actuelles;;;;;Avant-saison (1er janvier - 20 juin);;FEST_83015_654;43.7157423488,6.20204455595;
Le Petit Bouquinville;;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Bayonne;64100;64102;200067106;CA du Pays Basque;;;;;;https://www.facebook.com/petitbouquinville/;contact@libreplume.fr;De 2000 à 2009;2009;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);ALCA21;FEST_64102_663;43.4922254016,-1.46607674358;
Comiques agricoles;;Hauts-de-France;Somme;Beauquesne;80600;80070;200070951;CC du Territoire Nord Picardie;;;;;Ancienne ferme picarde familiale de Beauquesne;https://www.hautsdefrance.fr/evenement/festival-des-comiques-agricoles/;culturealaferme@yahoo.fr;De 1990 à 1999;1992;Spectacle vivant;Pluridisciplinaire;;;;;;Saison (21 juin - 5 septembre);;FEST_80070_692;50.0811863069,2.37614485033;
Du bitume et des plumes;Intercommunale;Bourgogne-Franche-Comté;Doubs;Besançon;25000;25056;242500361;CU Grand Besançon Métropole;4;Faubourg;Tarragnoz;4 Faubourg Tarragnoz;;https://festivalbitumeplumes.fr/;festival.tarragnoz@gmail.com;2010 et après;2014;Pluridisciplinaire;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_25056_760;47.2553872249,6.01948696494;
Bess'tival;;Auvergne-Rhône-Alpes;Puy-de-Dôme;Besse-et-Saint-Anastaise;63610;63038;246300966;CC du Massif du Sancy;;Place;de la Gayme;Place de la Gayme;Centre bourg;https://www.sancy.com/fr/fiche/fete-et-manifestation/bess-tival-besse-et-saint-anastaise_TFO6061575/;;De 2000 à 2009;;Spectacle vivant;;;;;;;Saison (21 juin - 5 septembre);;FEST_63038_784;45.4967792648,2.90703862997;
Festi Lasai;;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Biarritz;64200;64122;200067106;CA du Pays Basque;;;;;;http://www.festilasaibiarritz.com/;festilasai@hotmail.com;De 2000 à 2009;2006;Musique;;Musiques actuelles;;;;;Saison (21 juin - 5 septembre);LA445;FEST_64122_809;43.4695847227,-1.55309857519;
Les jeudis du pressoir;;Auvergne-Rhône-Alpes;Puy-de-Dôme;Billom;63160;63040;200067627;CC Billom Communauté;;Rue;des Fossés;Rue  des Fossés;Théâtre de verdure;http://lesjeudisdupressoir.fr/blog/soiree-dhiver-2018-jeudis-pressoir/;;2010 et après;2010;Musique;;Musiques actuelles sans distinction;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);;FEST_63040_824;45.7251184657,3.32304115809;
Bypass;Intercommunale;Occitanie;Haute-Garonne;Blagnac;31706;31069;243100518;Toulouse Métropole;;;;;Adresse administrative :  Centre National de Création Musicale Albi — Tarn 4 rue Sainte-Claire 81 000 Albi;http://www.gmea.net/evenement/riverrun;info@gmea.net;2010 et après;;Musique;;Musique et littérature;;;;;Après-saison (6 septembre - 31 décembre);;FEST_31069_839;43.6421867862,1.37886941086;
Estivités de Blagnac;;Occitanie;Haute-Garonne;Blagnac;31700;31069;243100518;Toulouse Métropole;1;place;des Arts;1 place des Arts;;https://www.mairie-blagnac.fr/actualites/programme-des-estivites.html;;;;Spectacle vivant;;;;;;;Saison (21 juin - 5 septembre);;FEST_31069_840;43.6421867862,1.37886941086;
Feufliazhe;;Auvergne-Rhône-Alpes;Haute-Savoie;Boëge;74420;74037;247400047;CC de la Vallée Verte;;;;;Salle polyvalente d'onion;http://www.feufliazhe.com/;administration@feufliazhe.com;De 2000 à 2009;;Spectacle vivant;;Musiques traditionnelles;;;;;Avant-saison (1er janvier - 20 juin);;FEST_74037_873;46.2188768633,6.38530552261;
Les polymusicales de bollène;;Provence-Alpes-Côte d'Azur;Vaucluse;Bollène;84505;84019;200000628;CC Rhône Lez Provence;;;;;;ville-bollene.fr;mairie@ville-bollene.fr;2010 et après;;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_84019_880;44.2882016409,4.75235956257;
Ahoy Musiques de Plaisance;;Nouvelle-Aquitaine;Gironde;Bordeaux;33000;33063;243300316;Bordeaux Métropole;;;;;;http://www.iboat.eu;communication@iboat.eu;2010 et après;2013;Spectacle vivant;Spectacle vivant pluridisciplinaire;;;;;;Avant-saison (1er janvier - 20 juin);LA515;FEST_33063_894;44.8572445351,-0.57369678116;
Bouche à Oreille;;Pays de la Loire;Maine-et-Loire;Bouchemaine;49080;49035;244900015;CU Angers Loire Métropole;;;;;;;;2010 et après;2010;Musique;;Jazz, blues et musiques improvisées;;;;;Avant-saison (1er janvier - 20 juin);;FEST_49035_942;47.4307669874,-0.627122133651;
Mur…Mur;Intercommunale;Hauts-de-France;Pas-de-Calais;Boulogne-sur-Mer;62200;62160;246200729;CA du Boulonnais;;;;;Boulogne-sur-Mer et environs;https://lequadrant.boulogne-sur-mer.fr;marie-france.rouxel@ville-boulogne-sur-mer.fr;De 1990 à 1999;1998;Livre, littérature;;;;;;Jeunesse;Avant-saison (1er janvier - 20 juin);;FEST_62160_959;50.7271332663,1.60756334802;
Le Printemps de Bourges Crédit Mutuel;Départementale;Centre-Val de Loire;Cher;Bourges;18000;18033;241800507;CA Bourges Plus;22;rue;Henri Sellier;22 rue Henri Sellier;;www.printemps-bourges.com;contact@printemps-bourges.com;Avant 1980;1977;Musique;;Chanson ou variété française, Hip-hop, rap, slam, Métal, hard rock, Musiques du monde, Musiques électroniques, techno, Pop, rock, Terme générique : musiques actuelles;07- Musiques actuelles sans distinction;;;;Avant-saison (1er janvier - 20 juin);;FEST_18033_994;47.0749572013,2.40417137557;
Cap sur le rire;;Corse;Haute-Corse;Brando;20222;2B043;200042943;CC du Cap Corse;1;Rue;Théâtre de verdure;1 Rue Théâtre de verdure;;https://www.facebook.com/festivalerbalunga;Capsurlerire@gmail.com;2010 et après;2014;Spectacle vivant;Humour;;;;;;Saison (21 juin - 5 septembre);;FEST_2B043_1023;42.7792996993,9.45029993821;
Le solstice de Brangues;;Auvergne-Rhône-Alpes;Isère;Brangues;38510;38055;200068542;CC Les Balcons du Dauphiné;660;Rue;du village;660 Rue du village;Domaine PAUL CLAUDEL;www.rencontre-brangues.fr;nrbrangues@gmail.com;De 2000 à 2009;;Spectacle vivant;Théâtre;;;;;;Saison (21 juin - 5 septembre);;FEST_38055_1026;45.6960928828,5.53688016446;
Mandopolis festival;Intercommunale;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Briançonnet;6830;6024;200039857;CA du Pays de Grasse;;Rue;Du villante;Rue Du villante;Salle polyvalente;mandopolis.org;contact@mandopolis.org;De 2000 à 2009;2004;Musique;;Musiques du monde;;;;;Saison (21 juin - 5 septembre);;FEST_06024_1071;43.8649498097,6.74501344628;
Quais du départ;Régionale;Auvergne-Rhône-Alpes;Rhône;Brignais;69530;69027;246900757;CC de la Vallée du Garon (CCVG);5;Rue;Mère Elise Rivet;5 Rue Mère Elise Rivet;;SITE INTERNET  https://www.quaisdudepart.fr/;festival@quaisdudepart.fr;2010 et après;2012;Pluridisciplinaire;Théâtre;Musiques du monde;;Documentaire;Photographie;Fiction (roman, théâtre, etc.) Non-fiction (documentaire, autobiographie, essai, récit, etc.);Après-saison (6 septembre - 31 décembre);;FEST_69027_1080;45.678117475,4.75268787981;
Brive Festival;;Nouvelle-Aquitaine;Corrèze;Brive-la-Gaillarde;19100;19031;200043172;CA du Bassin de Brive;;Place;du 14 Juillet;Place du 14 Juillet;Jardins de la Guierle;http://www.brive-tourisme.com/;service.accueil@brive-tourisme.com;De 2000 à 2009;2005;Musique;;Musiques actuelles;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);LA202;FEST_19031_1091;45.1435830664,1.51936836063;
Festival du cinéma de Brive - Rencontres Internationales du moyen-métrage;;Nouvelle-Aquitaine;Corrèze;Brive-la-Gaillarde;19100;19031;200043172;CA du Bassin de Brive;3;BOULEVARD;KOENIG;3 BOULEVARD KOENIG;KOENIG;http://festivalcinemabrive.fr;infos@festivalcinemabrive.fr;De 2000 à 2009;2004;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);LA680;FEST_19031_1095;45.1435830664,1.51936836063;
Festival du film de Cabourg;;Normandie;Calvados;Cabourg;14390;14117;200065563;CC Normandie-Cabourg-Pays d'Auge;;;;;;www.festival-cabourg.com;;De 2000 à 2009;2003;Cinéma, audiovisuel;;;;;;;Saison (21 juin - 5 septembre);;FEST_14117_1128;49.2834863414,-0.125512945279;
Cinédélices;;Occitanie;Lot;Cahors;46000;46042;200023737;CA du Grand Cahors;;Place;Bessières;Place Bessières;;https://www.cinedelices.fr/fr;cinema@cinelegrandpalais.fr;2010 et après;2011;Cinéma, audiovisuel;;;;Documentaire, Fiction long métrage;;;Après-saison (6 septembre - 31 décembre);;FEST_46042_1162;44.4507370916,1.44075837848;
Les Estivales de Camplong;;Occitanie;Aude;Camplong-D'Aude;11200;11064;200035863;CC Région Lézignanaise, Corbières et Minervois;10;Rue;des  Ecoles;10 Rue des  Ecoles;;http://www.camplong.com/estivales/;;De 1980 à 1989;1989;Spectacle vivant;;;;;;;saison (21 juin - 5 septembre);;FEST_11064_1197;43.1336113618,2.65379340398;
Festival Nova Ona;;Occitanie;Pyrénées-Orientales;Canet-en-Roussillon;66140;66037;200027183;CU Perpignan Méditerranée Métropole;3;Rue;Joseph Lafon;3 Rue Joseph Lafon;;https://www.facebook.com/events/1367959946625347;contactfuzzproduction@gmail.com;2010 et après;2017;Spectacle vivant;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_66037_1204;42.6841288047,3.01161744752;
Scènes émergentes;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Carros;6510;6033;200030195;Métropole Nice Côte d'Azur;;;;;;www.ville-carros.fr;culture@ville-carros.fr;2010 et après;;Musique;;Musiques actuelles;07- Musiques actuelles sans distinction;;;;Avant-saison (1er janvier - 20 juin);;FEST_06033_1292;43.7850390592,7.18414159904;
Les Primeurs de Castres;;Occitanie;Tarn;Castres;81100;81065;248100430;CA de Castres Mazamet;;Passage;Claude Nougaro;Passage Claude Nougaro;;http://www.lesprimeursdecastres.fr/;lo.bolegason@bolegason.org;2010 et après;2015;Musique;;Chanson ou variété française, Jazz, blues, Hip-hop, rap, slam, Métal, hard rock, Musiques du monde, Musiques électroniques, techno, Musiques traditionnelles, Pop, rock, RnB, Variétés internationales, Fusion;07- Musiques actuelles sans distinction;;;;Après-saison (6 septembre - 31 décembre);;FEST_81065_1326;43.6156511237,2.23787231587;
Les Rues'cambolesques;Départementale;Occitanie;Tarn;Castres;81100;81065;248100430;CA de Castres Mazamet;;;;;;https://www.ville-castres.fr/fr/agenda/rues-cambolesques-2021-2;theatre@ville-castres.fr;De 2000 à 2009;2002;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_81065_1327;43.6156511237,2.23787231587;
Festival des tragos;;Provence-Alpes-Côte d'Azur;Var;Cavalaire-sur-Mer;83240;83036;200036077;CC du Golfe de Saint-Tropez;1666;Avenue;De Saint-Raphaël;1666 Avenue De Saint-Raphaël;Théâtre de verdure de pardigon;www.tragos.fr;festivaldestragos@gmail.com;Avant 1980;1977;Spectacle vivant;;;;;;;Saison (21 juin - 5 septembre);;FEST_83036_1340;43.1819055812,6.52121721395;
Celtie d'Oc;;Occitanie;Ariège;Cazavet;9160;9091;200067940;CC Couserans-Pyrénées;;Place;Delboy;Place Delboy;;https://www.celtiedoc.fr/;celtiedoc@gmail.com;De 2000 à 2009;;Musique;;musique celtique et d'Occitanie;;;;;Saison (21 juin - 5 septembre);;FEST_09091_1350;42.9980540032,1.03529654774;
Les musicales du jeudi;;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Ceillac;5600;5026;200067452;CC du Guillestrois et du Queyras;1;Place;Philippe lamour;1 Place Philippe lamour;Église Saint-Sébastien;www.ceillac.com;lesamisdeceillac@ceillac.com;De 2000 à 2009;;Musique;;Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_05026_1353;44.6526516194,6.80366189831;
Détours du monde;Départementale;Occitanie;Lozère;Chanac;48230;48039;200069268;CC Aubrac Lot Causses Tarn;;;;;Espace Social & Collectif  Adresse administrative : Association Détours du Monde Place de la Bascule – 48230 CHANAC;https://detoursdumonde.org/;detoursdumonde@gmail.com;De 2000 à 2009;2004;Musique;;;04- Musiques traditionnelles et du monde;;;;Saison (21 juin - 5 septembre);;FEST_48039_1460;44.4502200567,3.34457977647;
Festival du conte des collines de l'Hermitage;;Auvergne-Rhône-Alpes;Drôme;Chanos curson;26600;26071;200073096;CA Arche Agglo;7;Rue;DES ECOLES;7 Rue DES ECOLES;;https://www.famillesrurales.org/chanos-curson-colline-de-l-hermitage/;cloisirs.chanos@orange.Fr;2010 et après;2014;Livre, littérature;;;;;;Conte;Avant-saison (1er janvier - 20 juin);;FEST_26071_1467;45.0572285587,4.91832006545;
Les vendanges musicales;;Auvergne-Rhône-Alpes;Rhône;Charnay;69380;69047;200040574;CC Beaujolais Pierres Dorées;1;place;du Château;1 place du Château;;www.lesvendangesmusicales.fr;contact@lesvendangesmusicales.fr;2010 et après;2015;Musique;;Chanson ou variété française, Pop, rock;07- Musiques actuelles sans distinction;;;;Après-saison (6 septembre - 31 décembre);;FEST_69047_1494;45.891187551,4.66063186811;4122
Chartrestivales;Intercommunale;Centre-Val de Loire;Eure-et-Loir;Chartres;28000;28085;200033181;CA Chartres Métropole;;Place;Des Halles;Place Des Halles;;Chartrestivales.com;Chartrestivales@chartrestivales.com;De 1990 à 1999;;Musique;;Chanson ou variété française, Jazz, blues, Musiques du monde, Pop, rock, RnB, Variétés internationales;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);;FEST_28085_1501;48.4471464884,1.50570610616;
Festival international d'orgue de Chartres;;Centre-Val de Loire;Eure-et-Loir;Chartres;28000;28085;200033181;CA Chartres Métropole;22;Cloître;Notre-Dame;22 Cloître Notre-Dame;;http://www.orgues-chartres.org/;orgues.chartres@yahoo.fr;Avant 1980;1975;Musique;;Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_28085_1504;48.4471464884,1.50570610616;
Jazz de mars;Départemental;Centre-Val de Loire;Eure-et-Loir;Chartres;28000;28085;200033181;CA Chartres Métropole;;;;;;www.jazzdemars.com;;De 1990 à 1999;1995;Musique;;Jazz, Blues;03- Jazz, blues et musiques improvisées;;;;Avant-saison (1er janvier - 20 juin);;FEST_28085_1506;48.4471464884,1.50570610616;
Berry Lait;Intercommunale;Centre-Val de Loire;Indre;Châteauroux;36000;36044;243600327;CA Châteauroux Métropole;;;;;;http://festival-berry-lait.fr/;;2010 et après;2014;Musique;;Pop, rock;;;;;Avant-saison (1er janvier - 20 juin);;FEST_36044_1546;46.8029617828,1.69399812001;
Rock'Aisne;;Hauts-de-France;Aisne;Chauny;2300;2173;200071785;CA Chauny-Tergnier-La Fère;53;Place;Yves Brinon;53 Place Yves Brinon;;www.rockaisne.com;jeanmichelfondement@gmail.com;2010 et après;2012;Musique;;Métal, hard rock, Pop, rock;02- Musiques amplifiées ou électroniques;;;;Avant-saison (1er janvier - 20 juin);;FEST_02173_1594;49.619880673,3.21875355041;
