region_administrative;departement;identifiant_museofile;commune;nom_officiel_du_musee;adresse;lieu;code_postal;telephone;url;latitude;longitude;ref_deps;geolocalisation;date_arrete_attribution_appellation
Auvergne-Rhône-Alpes;Isère;M1000;L'Alpe-d'Huez;maison du patrimoine de l'Oisans;;route de La Poste;38750;04 76 11 21 74;www.alpedhuez.com/fr/hiver/selections-apidae/famille_plus-20167/musee-dhuez-et-de-loisans/;45.087019;6.068988;3819101;45.087019,6.068988;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1011;Charlieu;musée hospitalier;9 boulevard du Général Leclerc;;42190;04 77 60 28 84;musees-de-charlieu.webnode.fr/museehospitalier/;46.160301;4.17052;4205203;46.160301,4.17052;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1012;Chazelles-sur-Lyon;musée du chapeau;31 rue Martouret;La Chapellerie;42140;04 77 94 23 29;www.museeduchapeau.com/;45.638304;4.394089;4205901;45.638304,4.394089;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1018;Pommiers-en-Forez;musée du vieux Pommiers;Vieux village;Maison privée;42260;04 77 65 40 63;;45.830522;4.104776;4217301;45.830522,4.104776;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1026;Saint-Etienne-le-Molard;château de la Bastie d'Urfé;1061 route de la Bâtie d'Urfé;;42130;04 77 97 54 68;www.loire.fr/jcms/c_743949/la-batie-d-urfe;45.728472;4.078512;4221901;45.728472,4.078512;2003-02-01
Auvergne-Rhône-Alpes;Loire;M1027;Saint-Germain-Laval;musée municipal;place de l'Hôtel de Ville;;42260;04 77 65 41 30;;45.830168;4.010608;4223001;45.830168,4.010608;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0128;Riom;musée régional d'Auvergne;10 bis rue Delille;;63200;04 73 38 17 31;www.rlv.eu/decouvrir/musees/musee-regional-d-auvergne.html;45.895037;3.116254;6330003;45.895037,3.116254;2003-02-01
Auvergne-Rhône-Alpes;Puy-de-Dôme;M0129;Thiers;musée municipal de la coutellerie;58 rue de la Coutellerie;Hôtel des Echevins;63300;04 73 80 58 86;ville-thiers.fr/le-musee-de-la-coutellerie/;45.852318;3.548029;6343001;45.852318,3.548029;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1140;Amplepuis;musée Barthélemy-Thimonier;Place de l'Hôtel de Ville;;69550;04 74 89 08 90;musees.ouestrhodanien.fr/musee-barthelemy-thimonnier.html;45.972502;4.331417;6900601;45.972502,4.331417;2005-07-19
Auvergne-Rhône-Alpes;Rhône;M1030;Beaujeu;musée folklorique et des traditions populaires;Place de l'Hôtel de Ville;;69430;04 74 69 22 88;beaujeu.reseaudesvilles.fr/fr/information/97744/musee-marius-audin;46.154524;4.587482;6901801;46.154524,4.587482;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1033;Lyon;musée d'art contemporain;quai Charles de Gaulle;81 Cité internationale;69006;04 72 69 17 17;www.mac-lyon.com/fr;45.784864;4.852921;6938101;45.784864,4.852921;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1039;Lyon;musée des hospices civils de Lyon;3 quai des Célestins;;69002;07.89.87.01.85 / 04.72.40.75.74;www.chu-lyon.fr/fr/musee-des-hcl;45.760912;4.831492;6938201;45.760912,4.831492;2003-02-01
Auvergne-Rhône-Alpes;Rhône;M1156;Saint-Romain-en-Gal;musée archéologique;RD 502;;69483;04 74 53 74 01;musee-site.rhone.fr/;45.52955632679911;4.8731588394774645;6923501;45.52955632679911,4.8731588394774645;2003-02-01
Auvergne-Rhône-Alpes;Savoie;M1047;Bourg-Saint-Maurice;musée du costume;Hauteville-Gondon;Place de l'église;73700;04 79 07 23 33;;45.597053;6.760997;7305401;45.597053,6.760997;2003-02-01
Auvergne-Rhône-Alpes;Savoie;M1048;Chambéry;musée des beaux-arts;place du Palais de Justice;Ancienne Grenette;73000;04 79 33 75 03;www.chambery.fr/88-les-musees.htm;45.567896;5.919306;7306501;45.567896,5.919306;2002-01-06
Bourgogne-Franche-Comté;Côte-d'Or;M0133;Beaune;musée du vin de Bourgogne;Rue d'Enfer - Rue Paradis;Hôtel des Ducs;21200;03 80 22 08 19;www.beaune.fr/spip.php?rubrique171;47.023618;4.837574;2105401;47.023618,4.837574;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0139;Dijon;musée de la vie bourguignonne;17 rue Sainte-Anne;Ancien monastère des Bernardines;21000;03 80 48 80 90;vie-bourguignonne.dijon.fr/;47.317415;5.037131;2123106;47.317415,5.037131;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M5011;Dijon;musée national Magnin;4, rue des Bons-Enfants;;21000;03 80 67 11 10;/musee-magnin.fr/;47.320958;5.042189;2123103;47.320958,5.042189;2002-01-06
Bourgogne-Franche-Comté;Côte-d'Or;M0140;Dijon;musée Rude;8, rue Vaillant;Eglise Saint-Etienne;21000;03 80 74 52 09;beaux-arts.dijon.fr/;47.32122;5.043978;2123101;47.32122,5.043978;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M7035;Dijon;muséum d'histoire naturelle;Parc de l'Arquebuse 1 avenue Albert 1er et 14 rue Jehan de Marville;Jardin de l'Arquebuse;21000;03 80 48 82 00;dijon.fr/Sortir-Bouger/Musees-Galerie-d-arts-et-expositions/Le-museum;47.322357;5.025636;2123105;47.322357,5.025636;2002-01-06
Bourgogne-Franche-Comté;Côte-d'Or;M0146;Saulieu;musée François Pompon;3, place du docteur Roclore;;21210;03 80 64 19 51;saulieu.fr/musee-francois-pompon/#pompon;47.279459;4.229714;2158401;47.279459,4.229714;2003-02-01
Bourgogne-Franche-Comté;Côte-d'Or;M0147;Semur-en-Auxois;musée municipal;3 Rue Jean-Jacques Collenot;;21140;03 80 97 24 25;www.facebook.com/museedesemurenauxois/;47.490137;4.336452;2160301;47.490137,4.336452;2003-02-01
Bourgogne-Franche-Comté;Doubs;M0337;Montbéliard;musée du château;Cour du Château;Le Château;25205;03 81 99 22 61;www.montbeliard.fr/mes-sorties-mes-activites/musees-de-montbeliard.html;47.509529802783824;6.800857556367602;2538802;47.509529802783824,6.800857556367602;2003-02-01
Bourgogne-Franche-Comté;Doubs;M0338;Nancray;musée de plein air des maisons comtoises;rue du musée;;25360;03 81 55 29 77;www.maisons-comtoises.org/;47.242984;6.18963;2541801;47.242984,6.18963;2003-02-01
Bourgogne-Franche-Comté;Jura;M0347;Dole;musée des beaux-arts et d'archéologie;85 rue des Arènes;Pavillon des Officiers;39100;03 84 79 25 85;www.doledujura.fr/musee-des-beaux-arts/;47.089059;5.488205;3919801;47.089059,5.488205;2003-02-01
Bourgogne-Franche-Comté;Jura;M0345;Lons-le-Saunier;musée des beaux-arts;place Philibert de Chalon;Hôtel de ville;39000;03 84 47 64 30;www.lonslesaunier.fr/les-musees/musee-des-beaux-arts/;46.675861;5.553907;3930002;46.675861,5.553907;2003-02-01
Bourgogne-Franche-Comté;Jura;M0348;Moirans-en-Montagne;musée du jouet;5 rue du Murgin;;39260;03 84 42 38 64;www.musee-du-jouet.com/;46.433004;5.726307;3933301;46.433004,5.726307;2003-02-01
Bourgogne-Franche-Comté;Nièvre;M0148;Château-Chinon;musée du costume;6, rue du Château;;58120;03 86 85 18 55;nievre.fr/cadre-de-vie/culture-et-patrimoine/musees/cite-museale/;47.06721;3.934311;5806202;47.06721,3.934311;2003-02-01
Bourgogne-Franche-Comté;Nièvre;M0151;Cosne-Cours-sur-Loire;musée de la Loire;place de La Résistance;;58200;03 86 26 71 02;www.museedelaloire.fr/;47.410548;2.922768;5808601;47.410548,2.922768;2003-02-01
Bourgogne-Franche-Comté;Nièvre;M0156;Nevers;musée archéologique de la porte du Croux;Rue de la Porte-du-Croux;Ancienne tour-porte médiévale;58000;03 86 59 17 85;www.nevers.fr/vivre-a-nevers/culture/les-musees/le-musee-archeologique-du-nivernais-porte-du-croux;46.986949;3.154223;5819403;46.986949,3.154223;2003-02-01
Bourgogne-Franche-Comté;Nièvre;M0159;Varzy;musée Auguste Grasset;Place de la Mairie;;58210;03 86 29 72 03;varzy.fr/vie-municipale/musee-municipal-auguste-grasset/;47.357394;3.386114;5830401;47.357394,3.386114;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0164;Bourbon-Lancy;musée Saint-Nazaire;place du Musée;ancienne église Saint-Nazaire;71140;03 85 89 09 40;www.tourisme-bourbonlancy.com/-fr/musee-saint-nazaire-33;46.624065;3.768545;7104701;46.624065,3.768545;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0168;Charolles;musée du Prieuré Jean Laronze;4 rue du Prieuré;Prieuré de Charolles;71120;385242474;www.ville-charolles.fr/musees;46.432412;4.279872;7110602;46.432412,4.279872;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0176;Paray-le-Monial;musée eucharistique du Hiéron;13 rue de la Paix;;71600;03 85 81 79 72;www.musee-hieron.fr/;46.451822;4.123021;7134201;46.451822,4.123021;2003-02-01
Bourgogne-Franche-Comté;Saône-et-Loire;M0179;Romenay;musée du terroir;Place de l'Eglise;;71470;03 85 76 27 16;www.ecomusee-bresse71.fr/;46.503251;5.067591;7137301;46.503251,5.067591;2003-02-01
Bourgogne-Franche-Comté;Territoire-de-Belfort;M1075;Belfort;cabinet d'un amateur - donation Maurice Jardot;8 rue de Mulhouse;;90000;03 84 54 25 51;musees.belfort.fr;47.642439;6.855466;9001002;47.642439,6.855466;2003-02-01
Bourgogne-Franche-Comté;Yonne;M0185;Auxerre;musée Leblanc-Duvernoy;9 bis, rue d'Egleny;;89000;03 86 18 05 50;www.auxerre.fr/Attractive/Les-grands-equipements/Les-equipements-culturels/Musees;47.795393;3.566248;8902403;47.795393,3.566248;2003-02-01
Bourgogne-Franche-Comté;Yonne;M0187;Noyers-sur-Serein;musée d'art naïf;25 rue de l'Eglise;;89310;03 86 82 89 09;noyers-et-tourisme.com/museenoyers.html;47.721479;3.966518;8927901;47.721479,3.966518;2003-02-01
Bourgogne-Franche-Comté;Yonne;M1189;Saint-Fargeau;musée de l'aventure du son;;;89170;;www.aventureduson.fr/;47.640663;3.070586;8934401;47.640663,3.070586;2008-06-23
Bourgogne-Franche-Comté;Yonne;M0190;Tonnerre;musée municipal;Rue du Prieuré;Centre hospitalier;89700;03 86 55 15 54/54 33 00;www.tonnerre-patrimoine.com/?s=mus%C3%A9e;47.8559;3.97555;8941801;47.8559,3.97555;2003-02-01
Bourgogne-Franche-Comté;Yonne;M0191;Vézelay;musée Zervos;Rue Saint-Étienne;Maison Romain-Rolland;89450;03 86 32 39 26;www.yonne.fr/Culture-et-Vie-Locale/Sites-et-monuments/Musee-Zervos;47.464133;3.74361;8944601;47.464133,3.74361;2003-02-01
Bourgogne-Franche-Comté;Yonne;M0192;Villeneuve-sur-Yonne;musée villeneuvien;4, rue Carnot;Musée-Galerie Carnot;89500;03 86 83 02 48;www.villeneuve-yonne.fr/culture-tourisme/expositions-musees/;48.080518;3.294126;8946401;48.080518,3.294126;2003-02-01
Bretagne;Côtes-d'Armor;M0196;Saint-Brieuc;musée d'art et d'histoire;Cour Francis Renaud - Rue des lycéens martyrs;;22000;02 96 62 55 20;www.saint-brieuc.fr/ville-dynamique/equipements-culturels/musee-dart-et-dhistoire/;48.512139;-2.762171;2227801;48.512139,-2.762171;2003-02-01
Bretagne;Finistère;M0197;Brest;musée des beaux-arts;24 rue Traverse;;29200;02 98 00 87 96;musee.brest.fr/musee-accueil-3171.html;48.38529;-4.489963;2901901;48.38529,-4.489963;2003-02-01
Bretagne;Finistère;M0198;Commana;écomusée des monts d'Arrée;Ecomusée des Monts d'Arrée;Moulins de Kérouat;29450;02 98 68 87 76;www.ecomusee-monts-arree.fr/;48.41588618665521;-4.006272428689588;;48.41588618665521,-4.006272428689588;2003-02-01
Bretagne;Ille-et-Vilaine;M0213;Rennes;écomusée de la Bintinais;Chemin de La Bintinais;Le Blosne;35200;02 99 51 38 15;www.ecomusee-rennes-metropole.fr/;48.079557;-1.665571;3523803;48.079557,-1.665571;2003-02-01
Bretagne;Ille-et-Vilaine;M0212;Rennes;musée de Bretagne;10 cours des alliés;Les Champs Libres;35000;02 23 40 66 70;www.musee-bretagne.fr/;48.105455;-1.674922;3523801;48.105455,-1.674922;2003-02-01
Bretagne;Ille-et-Vilaine;M0218;Vitré;musée des rochers de Sévigné;Route D'argentré du Plessis;Château des Rochers-Sévigné;35500;02 99 75 04 54;www.mairie-vitre.com/Musees;48.080418;-1.169805;3536003;48.080418,-1.169805;2003-02-01
Bretagne;Ille-et-Vilaine;M0216;Vitré;musée du château;BP 70627;Place du Château;35506;02 99 75 04 54;www.mairie-vitre.com/Musees;48.125884578438644;-1.211799050981162;3536002;48.125884578438644,-1.211799050981162;2003-02-01
Bretagne;Morbihan;M1195;Baud;musée de la carte postale;3 Avenue Jean Moulin;Le Quatro;56150;02 97 51 15 14;www.lecartonvoyageur.fr/;47.875046;-3.016911;5601001;47.875046,-3.016911;2017-07-10
Bretagne;Morbihan;M0224;Port-Louis;musée de la Compagnie des Indes;Citadelle, av. du Fort de l'Aigle;Citadelle de Port-Louis;56290;02 97 82 19 13;musee.lorient.bzh/;47.709147;-3.362581;5618102;47.709147,-3.362581;2003-02-01
Bretagne;Morbihan;M0225;Saint-Marcel;musée de la résistance bretonne;Les Hardys Béhelec;;56140;02 97 75 16 90;www.resistance-bretonne.com/;47.800618;-2.432273;5622801;47.800618,-2.432273;2003-02-01
Centre-Val de Loire;Cher;M0229;Bourges;musée des arts décoratifs;5, rue de l'hôtel Lallemant;Hôtel Lallemant;18000;02 48 70 23 57;www.bourges.fr/site/musee-arts-decoratifs;47.084683;2.398383;1803302;47.084683,2.398383;2003-02-01
Centre-Val de Loire;Eure-et-Loir;M7030;Chartres;muséum des sciences naturelles et de préhistoire;5bis, bvd de la Courtille;;28000;02 37 23 40 00;;48.441822;1.490983;2808502;48.441822,1.490983;2003-02-01
Centre-Val de Loire;Eure-et-Loir;M0239;Chartres-Mainvilliers;conservatoire du machinisme et des pratiques agricoles;Pont de Mainvilliers;Rotonde SNCF;28000;02 37 84 15 00;/www.lecompa.fr/;48.44690286097676;1.4768748419423503;2808504;48.44690286097676,1.4768748419423503;2003-02-01
Centre-Val de Loire;Indre;M0247;Châteauroux;musée Bertrand;2 rue Descente-des-Cordeliers;;36000;02 54 61 12 30;www.chateauroux-metropole.fr/culture/musees-232.html;46.813737;1.694262;3604401;46.813737,1.694262;2003-02-01
Centre-Val de Loire;Indre;M0248;Issoudun;musée de l'hospice Saint Roch;rue de l'Hospice Saint-Roch;;36100;02 54 21 01 76;www.museeissoudun.tv/;46.945408;1.994379;3608801;46.945408,1.994379;2002-02-02
Centre-Val de Loire;Indre;M0250;La Châtre;musée George Sand et de la vallée noire;Square George Sand;Hôtel de Villaines;36400;02 54 48 36 79;www.museegeorgesand.fr;46.581939;1.989964;3604601;46.581939,1.989964;2003-02-01
Centre-Val de Loire;Indre;M7069;Langé;musée de géologie régionale;;;36600;02 54 00 04 42;;47.073893;1.513405;3609201;47.073893,1.513405;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M1183;Loches;musée du terroir;;;37600;;www.ville-loches.fr/conservation-des-collections-de-la-ville-article-3-11-90.html;47.128196;0.994671;3713202;47.128196,0.994671;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0263;Sainte-Maure-de-Touraine;musée municipal;rue du Château;;37800;02 47 65 66 20;www.sainte-maure-de-touraine.fr/editorial.php?id=130;47.111569;0.619769;3722601;47.111569,0.619769;2003-02-01
Centre-Val de Loire;Indre-et-Loire;M0265;Tours;musée des beaux-arts;18 place François Sicard;;37000;02 47 05 68 73;mba.tours.fr;47.394698;0.694004;3726102;47.394698,0.694004;2002-01-06
Centre-Val de Loire;Loiret;M0282;Gien;château-musée de Gien : chasse, histoire et nature en Val de Loire;Esplanade du Château;Château;45500;02 38 67 69 69;www.chateaumuseegien.fr/;47.68592;2.630092;4515501;47.68592,2.630092;2003-02-01
Centre-Val de Loire;Loir-et-Cher;M0273;Mer;musée de la Corbillière;Parc de la Corbillière;Gentilhommière de la Corbillière;41500;02 54 81 70 21;www.mer41.fr/La-Corbilliere-279;47.697723;1.503586;4113601;47.697723,1.503586;2003-02-01
Corse;Corse du Sud;M0327;Sartène;musée de préhistoire corse;Bd Jacques NICOLAI;Ancienne Maison d'Arrêt;20100;04 95 77 01 09;www.isula.corsica/patrimoine/Musee-de-Sartene_a71.html;41.620485;8.973941;2A27201;41.620485,8.973941;2003-02-01
Corse;Haute-Corse;M0328;Aléria;musée Jérôme Carcopino;;Fort de Matra;20270;04 95 57 00 92;www.haute-corse.fr/site/index.php?page=musee-archeologie-aleria;42.113417;9.512108;2B00901;42.113417,9.512108;2003-02-01
Grand Est;Ardennes;M0293;Givet;musée;s'adresser à la mairie;;08600;;;50.13658229142993;4.824527313060885;0819001;50.13658229142993,4.824527313060885;2003-02-01
Grand Est;Ardennes;M0296;Sedan;musée du château-fort;Château fort;Château;08200;03 24 29 98 80;musee-municipal-sedan.over-blog.com/a-propos-du-musee.html;49.695347;4.919074;0840901;49.695347,4.919074;2003-02-01
Grand Est;Aube;M0300;Mussy-sur-Seine;musée de la Résistance de l'Aube;6 Rue Boursault;;10250;03 25 38 42 08;www.tourisme-cotedesbar.com/poi/musee-de-la-resistance-de-l-aube/;47.977352;4.498923;1026101;47.977352,4.498923;2003-02-01
Grand Est;Aube;M0301;Nogent-sur-Seine;musée Camille Claudel;10 rue Gustave Flaubert;;10400;03 25 24 76 34;www.museecamilleclaudel.fr/fr;48.494242;3.500892;1026801;48.494242,3.500892;2003-02-01
Grand Est;Aube;M1216;Troyes;musée de la bonneterie;4 rue de Vauluisant;Hôtel de Vauluisant;10000;03 25 43 43 20;www.musees-troyes.com/art-champenois/;48.294239;4.071824;1038702;48.294239,4.071824;2003-02-01
Grand Est;Aube;M7073;Troyes;muséum d'histoire naturelle;1 Rue Chrestien de Troyes;Abbaye Saint Loup;10000;03 25 42 20 09;www.musees-troyes.com/museum/;48.300638;4.08003;1038701;48.300638,4.08003;2003-02-01
Grand Est;Bas-Rhin;M0002;Betschdorf;musée de la poterie;2 rue de Kuhlendorf;;67660;03 88 54 48 07;www.betschdorf.com/vie-culturelle-et-associative/musee-de-la-poterie;48.900348;7.914409;6733901;48.900348,7.914409;2003-02-01
Grand Est;Bas-Rhin;M0018;Strasbourg;musée des arts décoratifs;2, place du Château;Palais Rohan;67000;03 88 52 50 08;www.musees.strasbourg.eu/musee-des-arts-decoratifs;48.581229;7.751984;6748204;48.581229,7.751984;2003-02-01
Grand Est;Bas-Rhin;M0019;Strasbourg;musée des beaux-arts;2, place du Château;Palais Rohan;67000;03 68 98 51 60;www.musees.strasbourg.eu/musee-des-beaux-arts;48.581229;7.751984;6748203;48.581229,7.751984;2003-02-01
Grand Est;Bas-Rhin;M0023;Woerth;musée de la bataille du 6 août 1870;2 rue du Moulin;Château-Mairie de Woerth;67360;03 88 09 30 21;webmuseo.com/ws/musee-woerth/app/report/index.html;48.938618;7.747992;6755001;48.938618,7.747992;2003-02-01
Grand Est;Haute-Marne;M0319;Chaumont;musée des beaux-arts et d'archéologie;place du Palais;;52000;03 25 03 01 99;www.tourisme-chaumont-champagne.com/patrimoine-culturel/musee-d-art-et-d-histoire-de-chaumont,fr,16,pcu15;48.112482;5.137331;5212101;48.112482,5.137331;2003-02-01
Grand Est;Haut-Rhin;M0026;Cernay;musée de la porte de Thann;rue de Thann;;68700;03 89 75 54 10 (mairie);www.musee-cernay.org/;47.809586;7.174264;6806301;47.809586,7.174264;2003-02-01
Grand Est;Haut-Rhin;M0028;Colmar;musée d'Unterlinden;Place Unterlinden;;68000;03 89 20 15 50;www.musee-unterlinden.com/;48.079918;7.355464;6806601;48.079918,7.355464;2003-02-01
Grand Est;Haut-Rhin;M0037;Mulhouse;musée de l'impression sur étoffes;14, rue Jean-Jacques Henner;;68072;03 89 46 83 00;www.musee-impression.com/;47.74501942419962;7.345379580548642;6822402;47.74501942419962,7.345379580548642;2003-02-01
Grand Est;Haut-Rhin;M0038;Mulhouse;musée du sapeur-pompier;12-14 Rue de Luppach;VIEUX-FERRETTE;68480;06 11 68 75 13;www.musee-sapeur-pompier.fr/;47.504301;7.304287;6834701;47.504301,7.304287;2003-02-01
Grand Est;Haut-Rhin;M7047;Mulhouse;musée minéralogique de la société industrielle de Mulhouse;3, avenue Alfred-Werner;Ecole de Chimie;68100;03 89 33 68 88;www.enscmu.uha.fr/index.php/lenscmu/histoire-et-patrimoine/;47.73132;7.310303;6822409;47.73132,7.310303;2003-02-01
Grand Est;Haut-Rhin;M0044;Rixheim;musée du papier peint;28, rue Zuber;La commanderie;68170;03 89 64 24 56;www.museepapierpeint.org/fr/;47.744135;7.397424;6827801;47.744135,7.397424;2003-02-01
Grand Est;Haut-Rhin;M0048;Ungersheim;écomusée d'Alsace;BP 71;;68190;03 89 74 44 74;www.ecomusee.alsace/fr/;47.878584;7.304447;6834301;47.878584,7.304447;2003-02-01
Grand Est;Marne;M0308;Châlons-en-Champagne;musée Garinet;13, rue Pasteur;;51000;03 26 69 38 53;www.chalonsenchampagne.fr/culture-et-tourisme/a-votre-service/musees-municipaux;48.955859;4.366501;5110803;48.955859,4.366501;2003-02-01
Grand Est;Meurthe-et-Moselle;M0507;Deneuvre;musée Les sources d'Hercule;1 place Jean Marie Keyser;;54120;03 83 75 22 82;www.museehercule.com/;48.446385;6.734719;5415401;48.446385,6.734719;2003-02-01
Grand Est;Meurthe-et-Moselle;M0513;Nancy;musée de l'Ecole de Nancy;36-38 rue du Sergent Blandan;;54000;03 83 85 30 01;www.ecole-de-nancy.com/web/;48.680494;6.166351;5439501;48.680494,6.166351;2003-02-01
Grand Est;Meuse;M0518;Commercy;musée de la céramique et de l'ivoire;7 avenue Carcano;;55200;03 29 92 04 77;musees-meuse.fr/musee-de-la-ceramique-et-de-livoire-commercy/;48.76331;5.58962;5512201;48.76331,5.58962;2003-02-01
Grand Est;Meuse;M0519;Montmédy;musée Jules Bastien-Lepage - musée de la fortification;La Citadelle;;55600;03 29 80 15 90;musees-meuse.fr/musee-jules-bastien-lepage-montmedy/#1486118691097-c04ba0bd-02c9;49.523594;5.348511;5535101;49.523594,5.348511;2003-02-01
Grand Est;Meuse;M0522;Stenay;musée de la bière et du pays de Stenay;17 rue du Moulin;;55700;03 29 80 68 78;museedelabiere.com/;49.48769;5.186786;5550202;49.48769,5.186786;2002-02-24
